"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","SRB","Serbia","2015","2015",1.59037,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","SRB","Serbia","2018","2018",6.47163,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","GIN","Guinea","2015","2015",90.41573,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","MSR","Montserrat","2009","2009",,"a","Category not applicable"
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","MSR","Montserrat","2018","2018",,"a","Category not applicable"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","EST","Estonia","2009","2009",3.96123,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","EST","Estonia","2012","2012",4.4674,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","EST","Estonia","2015","2015",5.92884,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","EST","Estonia","2018","2018",5.84744,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","BTN","Bhutan","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","BTN","Bhutan","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","BTN","Bhutan","2015","2015",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","BTN","Bhutan","2018","2018",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","LKA","Sri Lanka","2018","2018",32.27034,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","NIU","Niue","2015","2015",,"a","Category not applicable"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40611","Eastern Asia","2009","2009",10.86851,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40611","Eastern Asia","2012","2012",12.09082,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40611","Eastern Asia","2015","2015",11.82676,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40611","Eastern Asia","2018","2018",13.69797,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","LBR","Liberia","2015","2015",26.83307,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","OMN","Oman","2009","2009",4.93465,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","OMN","Oman","2012","2012",7.50032,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","OMN","Oman","2015","2015",9.16455,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","OMN","Oman","2018","2018",10.4932,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","MHL","Marshall Islands","2009","2009",21.91601,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","MHL","Marshall Islands","2015","2015",20.74689,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","RUS","Russian Federation","2009","2009",1.18775,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","RUS","Russian Federation","2012","2012",1.55653,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","RUS","Russian Federation","2015","2015",2.68525,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","RUS","Russian Federation","2018","2018",2.96252,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","URY","Uruguay","2012","2012",54.67681,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","URY","Uruguay","2015","2015",55.26504,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","URY","Uruguay","2018","2018",53.46494,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","CYP","Cyprus","2009","2009",51.88953,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","CYP","Cyprus","2012","2012",48.8247,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","CYP","Cyprus","2015","2015",48.80306,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","CYP","Cyprus","2018","2018",50.42446,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","ISR","Israel","2009","2009",,"a","Category not applicable"
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","ISR","Israel","2012","2012",16.11187,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","ISR","Israel","2015","2015",16.82286,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","ISR","Israel","2018","2018",17.29166,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","BRA","Brazil","2009","2009",12.81269,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","BRA","Brazil","2012","2012",15.85531,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","BRA","Brazil","2015","2015",17.33897,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","BRA","Brazil","2018","2018",18.20644,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","CZE","Czechia","2009","2009",14.43359,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","CZE","Czechia","2012","2012",14.14829,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","CZE","Czechia","2015","2015",11.91594,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","CZE","Czechia","2018","2018",10.88817,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","SVN","Slovenia","2009","2009",1.45698,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","SVN","Slovenia","2012","2012",1.52699,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","SVN","Slovenia","2015","2015",2.34001,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","SVN","Slovenia","2018","2018",4.03869,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","LCA","Saint Lucia","2009","2009",2.96292,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","LCA","Saint Lucia","2012","2012",3.26065,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","LCA","Saint Lucia","2015","2015",3.74574,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","LCA","Saint Lucia","2018","2018",3.09532,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","KEN","Kenya","2009","2009",11.99782,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","ARE","United Arab Emirates","2009","2009",79.99366,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","ARE","United Arab Emirates","2012","2012",78.65325,"+","National Estimation"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","ARE","United Arab Emirates","2015","2015",79.38874,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40618","Central and Southern Asia","2009","2009",25.9807,"‡","UIS Estimation"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40618","Central and Southern Asia","2012","2012",29.11246,"‡","UIS Estimation"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40618","Central and Southern Asia","2015","2015",30.91671,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40618","Central and Southern Asia","2018","2018",35.61531,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","ATG","Antigua and Barbuda","2012","2012",18.40054,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","ATG","Antigua and Barbuda","2015","2015",21.26105,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","ATG","Antigua and Barbuda","2018","2018",19.96001,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","BFA","Burkina Faso","2009","2009",40.58353,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","BFA","Burkina Faso","2012","2012",39.62982,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","BFA","Burkina Faso","2015","2015",37.83318,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","BFA","Burkina Faso","2018","2018",38.10106,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40640","Northern America ","2009","2009",8.94388,"‡","UIS Estimation"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40640","Northern America ","2012","2012",8.27554,"‡","UIS Estimation"
